"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"15372","0",2000,"C","OWN",9000,23,"11-13.5","0-15"
"15373","0",9500,"B","MORTGAGE",38400,35,"8-11","0-15"
"15375","0",3000,"B","MORTGAGE",32900,21,"8-11","0-15"
"15376","0",18000,"A","MORTGAGE",75000,22,"0-8","15-30"
"15381","0",5000,"A","RENT",60000,30,"Missing","0-15"
"15383","0",5000,"B","RENT",42016,28,"8-11","0-15"
"15388","0",10000,"A","RENT",60000,28,"0-8","0-15"
"15391","0",10000,"A","RENT",50000,26,"0-8","0-15"
"15394","0",10000,"A","RENT",81004,30,"0-8","0-15"
"15396","1",20000,"D","RENT",71167,23,"13.5+","0-15"
"15397","1",15000,"A","RENT",50000,30,"0-8","0-15"
"15398","0",25000,"B","RENT",60000,45,"8-11","0-15"
"15399","0",17000,"A","RENT",80000,28,"0-8","15-30"
"15405","0",7000,"A","RENT",41000,21,"0-8","0-15"
"15407","0",7000,"C","RENT",47000,38,"11-13.5","0-15"
"15408","0",3850,"C","MORTGAGE",60000,41,"11-13.5","0-15"
"15414","1",12000,"C","RENT",50000,24,"11-13.5","0-15"
"15419","0",20000,"A","OWN",158000,29,"0-8","0-15"
"15424","0",12000,"A","MORTGAGE",101004,36,"0-8","0-15"
"15429","0",7000,"B","RENT",90000,30,"8-11","0-15"
"15431","0",3600,"A","RENT",40000,22,"0-8","0-15"
"15432","0",7200,"B","OWN",42000,31,"8-11","0-15"
"15439","0",4000,"B","RENT",25000,22,"8-11","0-15"
"15444","0",6250,"B","MORTGAGE",55000,31,"8-11","0-15"
"15447","0",8000,"A","MORTGAGE",59000,24,"0-8","0-15"
"15450","0",10000,"A","MORTGAGE",76000,35,"0-8","0-15"
"15451","0",20000,"B","MORTGAGE",42000,43,"Missing","0-15"
"15452","0",13000,"A","MORTGAGE",60000,23,"0-8","0-15"
"15456","0",20000,"A","RENT",110496,41,"0-8","0-15"
"15459","1",10000,"G","MORTGAGE",108000,26,"13.5+","0-15"
"15460","0",12000,"A","MORTGAGE",80004,28,"0-8","0-15"
"15462","1",12000,"B","RENT",42000,31,"8-11","0-15"
"15463","0",6500,"C","RENT",36000,22,"Missing","0-15"
"15466","0",4800,"C","MORTGAGE",32000,26,"11-13.5","0-15"
"15468","0",10000,"C","MORTGAGE",79380,26,"11-13.5","0-15"
"15475","0",12000,"A","MORTGAGE",80400,24,"0-8","0-15"
"15479","0",11500,"B","RENT",30000,27,"8-11","0-15"
"15481","0",25000,"D","MORTGAGE",61000,38,"Missing","0-15"
"15482","0",13000,"E","OWN",43200,23,"13.5+","0-15"
"15490","0",5000,"A","RENT",40000,42,"0-8","0-15"
"15492","0",10000,"A","MORTGAGE",87500,24,"0-8","15-30"
"15494","0",1750,"B","MORTGAGE",60000,30,"8-11","15-30"
"15496","0",10000,"A","RENT",75000,22,"0-8","0-15"
"15498","0",5000,"A","RENT",80000,34,"0-8","0-15"
"15503","0",2500,"B","MORTGAGE",64992,29,"8-11","0-15"
"15505","0",5600,"C","MORTGAGE",110000,24,"11-13.5","0-15"
"15508","0",4800,"B","RENT",48600,23,"8-11","0-15"
"15516","0",2000,"D","MORTGAGE",30000,21,"13.5+","0-15"
"15518","0",3000,"C","MORTGAGE",23000,21,"11-13.5","0-15"
"15522","0",2400,"B","RENT",95000,25,"8-11","Missing"
"15523","1",4000,"C","MORTGAGE",120000,23,"Missing","15-30"
"15525","0",24250,"B","MORTGAGE",95004,26,"8-11","0-15"
"15527","1",8000,"A","RENT",113300,38,"0-8","0-15"
"15529","0",15000,"A","RENT",75000,23,"0-8","0-15"
"15530","0",10000,"A","RENT",50000,22,"0-8","0-15"
"15535","0",7000,"B","MORTGAGE",87360,27,"8-11","Missing"
"15541","0",12000,"A","RENT",62496,28,"0-8","0-15"
"15542","0",12250,"C","RENT",61400,24,"11-13.5","0-15"
"15544","0",8500,"B","RENT",20000,28,"8-11","0-15"
"15546","0",6000,"A","MORTGAGE",61000,35,"0-8","0-15"
"15547","0",11500,"C","MORTGAGE",106000,63,"11-13.5","0-15"
"15550","0",2400,"B","MORTGAGE",53004,24,"8-11","0-15"
"15551","0",25000,"G","MORTGAGE",120000,34,"13.5+","0-15"
"15552","0",1600,"C","RENT",25000,25,"11-13.5","0-15"
"15556","0",8000,"D","OWN",84996,24,"13.5+","0-15"
"15558","0",16000,"A","MORTGAGE",75000,28,"0-8","0-15"
"15565","0",12000,"A","MORTGAGE",76404,30,"0-8","15-30"
"15566","0",12000,"B","RENT",40000,26,"8-11","0-15"
"15569","0",12000,"C","RENT",75000,23,"11-13.5","0-15"
"15571","0",17000,"A","MORTGAGE",135000,24,"0-8","15-30"
"15572","0",25000,"D","RENT",70000,32,"13.5+","0-15"
"15574","0",10000,"C","RENT",27048,22,"11-13.5","0-15"
"15576","0",4800,"A","RENT",26400,23,"Missing","Missing"
"15578","0",5000,"A","RENT",48000,23,"0-8","0-15"
"15579","0",2400,"D","RENT",40000,30,"13.5+","0-15"
"15581","0",15000,"C","MORTGAGE",82000,28,"11-13.5","0-15"
"15589","0",1500,"A","RENT",26400,37,"0-8","0-15"
"15590","0",12200,"B","RENT",36000,33,"8-11","0-15"
"15592","0",10000,"B","MORTGAGE",60000,25,"8-11","0-15"
"15597","0",5500,"C","RENT",48000,43,"11-13.5","0-15"
"15599","0",5000,"A","MORTGAGE",89000,37,"0-8","0-15"
"15601","0",7500,"A","MORTGAGE",60000,28,"0-8","0-15"
"15602","0",10800,"A","MORTGAGE",51600,27,"0-8","0-15"
"15604","0",25000,"D","RENT",78000,30,"Missing","0-15"
"15607","0",25000,"D","MORTGAGE",102400,27,"13.5+","0-15"
"15608","0",5000,"A","MORTGAGE",30000,22,"0-8","0-15"
"15614","1",2000,"A","OWN",51996,35,"0-8","15-30"
"15617","0",4000,"B","RENT",48000,27,"8-11","0-15"
"15628","0",1000,"A","RENT",40800,22,"0-8","0-15"
"15633","0",22750,"A","RENT",49404,35,"0-8","0-15"
"15635","0",6600,"D","MORTGAGE",53000,22,"13.5+","0-15"
"15640","0",7000,"B","MORTGAGE",41916,33,"8-11","0-15"
"15644","0",24250,"C","RENT",36000,30,"11-13.5","0-15"
"15646","1",23500,"A","MORTGAGE",70000,30,"0-8","0-15"
"15650","0",9000,"A","MORTGAGE",57504,23,"0-8","0-15"
"15654","0",10000,"A","MORTGAGE",59000,29,"0-8","0-15"
"15656","0",12000,"D","RENT",92004,24,"13.5+","0-15"
"15659","0",25000,"D","MORTGAGE",146000,24,"13.5+","0-15"
"15663","0",25000,"B","MORTGAGE",93600,21,"8-11","0-15"
"15665","0",9000,"A","RENT",65000,37,"0-8","0-15"
"15666","0",10000,"C","OWN",110000,24,"11-13.5","0-15"
"15667","0",12000,"A","RENT",85000,23,"Missing","0-15"
"15671","0",7500,"C","RENT",24996,25,"11-13.5","0-15"
"15675","0",15000,"A","RENT",86000,27,"0-8","0-15"
"15679","0",5000,"B","RENT",60040,32,"8-11","0-15"
"15682","0",8000,"A","MORTGAGE",40800,25,"0-8","Missing"
"15685","0",12000,"A","RENT",150086,28,"0-8","0-15"
"15686","0",17000,"A","MORTGAGE",55000,25,"0-8","0-15"
"15688","0",5000,"A","RENT",36996,22,"0-8","0-15"
"15690","0",3200,"E","RENT",48000,28,"13.5+","0-15"
"15696","0",3600,"A","MORTGAGE",68000,26,"0-8","0-15"
"15697","1",8000,"A","RENT",55000,22,"0-8","0-15"
"15698","0",4000,"C","RENT",55000,21,"11-13.5","0-15"
"15700","0",9250,"D","RENT",32400,22,"13.5+","0-15"
"15701","0",10750,"A","MORTGAGE",67200,27,"0-8","0-15"
"15702","0",17500,"A","RENT",53352,23,"0-8","0-15"
"15704","0",16000,"E","MORTGAGE",72000,28,"13.5+","15-30"
"15705","0",6000,"B","MORTGAGE",37200,26,"8-11","0-15"
"15706","0",6500,"A","MORTGAGE",48000,22,"0-8","0-15"
"15708","0",21250,"B","OWN",33600,27,"8-11","0-15"
"15711","0",14500,"A","RENT",32000,35,"0-8","0-15"
"15712","0",6000,"B","MORTGAGE",59760,26,"8-11","Missing"
"15713","0",7000,"C","RENT",21000,29,"13.5+","0-15"
"15718","0",6000,"B","RENT",52000,36,"8-11","0-15"
"15723","0",15000,"C","MORTGAGE",118812,22,"11-13.5","0-15"
"15725","0",2400,"B","RENT",42000,32,"8-11","0-15"
"15726","1",24000,"B","MORTGAGE",50000,27,"8-11","0-15"
"15727","0",13000,"B","MORTGAGE",37000,33,"8-11","0-15"
"15730","0",5000,"C","RENT",30000,23,"Missing","0-15"
"15732","1",4000,"C","MORTGAGE",62400,31,"11-13.5","Missing"
"15734","0",3000,"B","OWN",39828,24,"8-11","Missing"
"15740","0",2500,"A","MORTGAGE",29004,22,"0-8","0-15"
"15743","0",20000,"A","MORTGAGE",76200,29,"0-8","15-30"
"15749","0",22000,"A","OWN",85000,24,"0-8","0-15"
"15751","0",5000,"A","MORTGAGE",98000,24,"0-8","Missing"
"15754","0",15000,"A","MORTGAGE",60000,39,"0-8","15-30"
"15756","0",15250,"E","MORTGAGE",50000,23,"13.5+","0-15"
"15760","0",14000,"A","MORTGAGE",84996,23,"Missing","0-15"
"15764","0",1125,"A","OWN",37000,23,"0-8","0-15"
"15767","0",8000,"A","MORTGAGE",64000,34,"0-8","0-15"
"15768","0",5000,"A","RENT",58296,25,"0-8","0-15"
"15769","0",4200,"B","MORTGAGE",84000,25,"8-11","0-15"
"15770","0",14000,"B","MORTGAGE",51996,33,"8-11","0-15"
"15781","0",15000,"A","MORTGAGE",94000,34,"0-8","0-15"
"15782","0",12000,"A","RENT",62000,23,"0-8","0-15"
"15783","0",24000,"D","RENT",72800,36,"13.5+","0-15"
"15789","0",4500,"B","RENT",45000,23,"8-11","0-15"
"15792","0",6000,"A","RENT",50000,30,"0-8","0-15"
"15796","0",25000,"D","RENT",70000,29,"13.5+","0-15"
"15798","0",8500,"B","MORTGAGE",49344,24,"8-11","0-15"
"15803","0",12250,"B","OWN",43200,28,"8-11","0-15"
"15805","0",15000,"A","MORTGAGE",86000,24,"0-8","15-30"
"15807","0",5000,"B","RENT",42100,31,"8-11","0-15"
"15814","0",9000,"A","MORTGAGE",108000,26,"0-8","0-15"
"15817","0",5000,"C","RENT",52000,28,"11-13.5","0-15"
"15818","1",6500,"A","MORTGAGE",66000,28,"0-8","0-15"
"15821","0",7500,"E","MORTGAGE",55200,27,"13.5+","0-15"
"15822","0",12000,"B","RENT",24000,24,"8-11","0-15"
"15825","0",14000,"A","RENT",50000,28,"0-8","0-15"
"15830","0",6000,"B","RENT",60000,27,"8-11","0-15"
"15831","0",20000,"A","RENT",60000,24,"Missing","0-15"
"15833","0",3275,"B","RENT",35820,40,"8-11","0-15"
"15836","0",1000,"B","OWN",45600,23,"8-11","15-30"
"15837","0",5000,"B","MORTGAGE",250000,41,"8-11","15-30"
"15838","0",25000,"B","MORTGAGE",171996,44,"8-11","15-30"
"15839","0",6000,"B","MORTGAGE",24996,31,"8-11","0-15"
"15846","0",18000,"A","MORTGAGE",41760,40,"0-8","Missing"
"15847","0",17000,"A","MORTGAGE",62000,22,"0-8","0-15"
"15850","0",2400,"A","RENT",42000,27,"0-8","0-15"
"15854","0",8000,"A","MORTGAGE",112000,27,"0-8","0-15"
"15856","0",12500,"A","MORTGAGE",114996,39,"0-8","0-15"
"15863","0",4800,"B","RENT",90000,21,"8-11","0-15"
"15866","0",25000,"D","MORTGAGE",186996,33,"13.5+","0-15"
"15869","1",21500,"A","RENT",82000,30,"0-8","0-15"
"15870","0",13000,"A","MORTGAGE",96996,37,"Missing","45+"
"15871","0",10000,"C","MORTGAGE",131040,28,"11-13.5","0-15"
"15873","0",1900,"A","RENT",31200,30,"0-8","0-15"
"15874","0",20000,"E","RENT",80004,25,"13.5+","0-15"
"15875","0",10000,"B","MORTGAGE",25000,43,"8-11","0-15"
"15876","0",9250,"A","RENT",25716,25,"0-8","0-15"
"15877","0",7500,"A","RENT",40000,24,"0-8","0-15"
"15881","0",2000,"B","MORTGAGE",126500,25,"Missing","0-15"
"15884","0",9000,"A","MORTGAGE",33600,30,"0-8","0-15"
"15886","0",10000,"C","MORTGAGE",65000,22,"11-13.5","0-15"
"15887","0",6500,"B","MORTGAGE",38400,34,"8-11","Missing"
"15890","0",12000,"E","RENT",85000,25,"Missing","0-15"
"15899","0",17000,"A","MORTGAGE",48000,24,"0-8","0-15"
"15905","0",7200,"B","RENT",30000,30,"8-11","0-15"
"15907","0",4000,"C","RENT",35000,35,"11-13.5","0-15"
"15908","0",3500,"B","RENT",51996,22,"8-11","0-15"
"15912","0",14000,"C","RENT",58000,25,"11-13.5","0-15"
"15913","1",11000,"C","RENT",30720,25,"13.5+","0-15"
"15914","0",9000,"D","RENT",60000,35,"13.5+","0-15"
"15915","0",12600,"A","MORTGAGE",140000,29,"Missing","15-30"
"15916","1",10000,"A","MORTGAGE",92040,26,"Missing","0-15"
"15922","0",15000,"C","MORTGAGE",66888,30,"11-13.5","0-15"
"15924","0",4500,"A","RENT",37500,24,"0-8","0-15"
"15926","0",3000,"C","OWN",38004,24,"11-13.5","0-15"
"15930","0",5000,"A","OWN",39520,36,"0-8","0-15"
"15937","0",8500,"B","MORTGAGE",47000,24,"Missing","0-15"
"15939","0",7000,"B","RENT",45600,26,"8-11","0-15"
"15941","0",2000,"B","MORTGAGE",65000,24,"8-11","0-15"
"15942","0",18000,"C","MORTGAGE",60612,22,"13.5+","0-15"
"15943","0",12000,"A","RENT",60000,25,"0-8","0-15"
"15952","0",4000,"A","RENT",60000,29,"0-8","0-15"
"15954","0",3000,"C","RENT",30000,25,"13.5+","0-15"
"15955","0",12000,"B","RENT",38599.8,25,"8-11","0-15"
"15956","1",25000,"E","MORTGAGE",106000,25,"Missing","0-15"
"15963","0",14000,"A","MORTGAGE",30000,34,"0-8","0-15"
"15964","0",18250,"C","RENT",45600,24,"11-13.5","0-15"
"15965","0",3000,"A","OWN",89000,27,"0-8","0-15"
"15971","1",1200,"C","MORTGAGE",54996,30,"13.5+","15-30"
"15973","0",6000,"A","MORTGAGE",54000,31,"0-8","0-15"
"15975","0",8400,"A","MORTGAGE",31200,26,"0-8","0-15"
"15981","0",2100,"B","MORTGAGE",21403.2,27,"11-13.5","0-15"
"15985","0",15000,"A","RENT",32960,27,"0-8","0-15"
"15986","0",4800,"C","MORTGAGE",136000,36,"13.5+","0-15"
"15993","0",8000,"C","RENT",22100,24,"11-13.5","0-15"
"15994","0",12800,"C","RENT",64000,23,"13.5+","0-15"
"15995","1",5000,"C","MORTGAGE",60000,41,"11-13.5","0-15"
"15997","1",22400,"C","RENT",45000,34,"Missing","0-15"
"16000","0",2400,"C","RENT",45000,29,"Missing","0-15"
"16001","0",4500,"A","RENT",36000,24,"0-8","0-15"
"16002","0",18000,"A","MORTGAGE",84780,27,"0-8","0-15"
"16004","0",6500,"C","RENT",70000,23,"11-13.5","0-15"
"16007","0",10000,"E","RENT",35000,23,"13.5+","0-15"
"16008","0",20000,"C","RENT",175000,25,"13.5+","0-15"
"16011","0",12000,"A","MORTGAGE",36000,22,"0-8","0-15"
"16013","0",7000,"C","RENT",21600,21,"13.5+","0-15"
"16019","0",13500,"A","MORTGAGE",1e+05,22,"Missing","0-15"
"16028","0",12000,"A","MORTGAGE",33000,27,"0-8","0-15"
"16033","0",4000,"A","RENT",35000,25,"0-8","0-15"
"16036","1",6000,"B","RENT",27000,25,"11-13.5","0-15"
"16037","0",9250,"B","MORTGAGE",42000,24,"11-13.5","0-15"
"16038","0",16750,"C","RENT",39672,34,"13.5+","15-30"
"16045","0",1000,"D","RENT",18000,47,"13.5+","0-15"
"16046","0",6000,"A","MORTGAGE",34000,21,"0-8","0-15"
"16051","0",2000,"B","RENT",42000,38,"8-11","0-15"
"16058","0",12000,"D","MORTGAGE",140000,34,"13.5+","15-30"
"16059","0",9000,"A","RENT",46000,26,"0-8","0-15"
"16060","0",5000,"B","RENT",30960,32,"11-13.5","0-15"
"16065","0",20000,"B","RENT",1e+05,27,"11-13.5","0-15"
"16066","1",16400,"C","OWN",54996,27,"13.5+","0-15"
"16067","0",17500,"C","RENT",114237,31,"13.5+","15-30"
"16072","0",12000,"B","MORTGAGE",38160,23,"8-11","0-15"
"16075","0",5000,"A","MORTGAGE",110000,33,"0-8","0-15"
"16076","0",20000,"D","MORTGAGE",120000,37,"13.5+","15-30"
"16080","0",3000,"B","RENT",106000,34,"11-13.5","0-15"
"16085","0",5000,"A","RENT",43000,25,"0-8","0-15"
"16087","0",3200,"A","RENT",35496,27,"0-8","0-15"
"16095","0",10000,"A","RENT",53000,21,"0-8","0-15"
"16103","0",15000,"C","MORTGAGE",54000,30,"13.5+","0-15"
"16104","0",9000,"C","RENT",51400,26,"13.5+","0-15"
"16108","0",4200,"C","OWN",27996,23,"13.5+","0-15"
"16109","0",6000,"A","MORTGAGE",120000,23,"0-8","0-15"
"16112","0",3000,"A","MORTGAGE",58000,28,"Missing","0-15"
"16113","0",10525,"C","MORTGAGE",48996,23,"13.5+","0-15"
"16114","0",12000,"B","RENT",60000,25,"11-13.5","0-15"
"16125","0",4000,"C","RENT",51996,23,"13.5+","0-15"
"16127","0",25000,"B","RENT",129996,26,"8-11","0-15"
"16129","0",14500,"C","RENT",40581,30,"11-13.5","15-30"
"16130","0",11500,"A","MORTGAGE",175000,27,"0-8","15-30"
"16132","0",8000,"C","MORTGAGE",1e+05,28,"13.5+","0-15"
"16134","0",10000,"A","RENT",166000,36,"0-8","0-15"
"16137","0",3000,"B","MORTGAGE",96000,33,"11-13.5","0-15"
"16138","0",24000,"A","MORTGAGE",140000,29,"0-8","0-15"
"16140","0",25000,"B","MORTGAGE",125000,31,"8-11","0-15"
"16142","0",12000,"D","RENT",46800,21,"13.5+","0-15"
"16143","0",4800,"A","MORTGAGE",40000,22,"Missing","0-15"
"16146","0",3000,"D","RENT",25200,27,"13.5+","Missing"
"16147","0",5000,"C","MORTGAGE",44991.48,29,"13.5+","15-30"
"16149","0",11000,"A","MORTGAGE",59500,33,"Missing","0-15"
"16150","0",6000,"B","RENT",70000,23,"11-13.5","0-15"
"16159","0",15000,"B","RENT",90000,24,"11-13.5","0-15"
"16162","0",6000,"A","RENT",44500,39,"0-8","0-15"
"16165","0",10000,"D","MORTGAGE",35100,32,"13.5+","0-15"
"16168","1",9000,"D","MORTGAGE",31000,24,"13.5+","15-30"
"16169","0",10000,"B","OWN",159996,29,"11-13.5","0-15"
"16172","0",9600,"C","OWN",85000,23,"13.5+","0-15"
"16173","0",9975,"A","RENT",65000,23,"0-8","0-15"
"16174","0",12500,"D","RENT",48000,28,"13.5+","30-45"
"16178","0",5000,"A","MORTGAGE",240000,29,"0-8","0-15"
"16179","0",2000,"A","RENT",18996,39,"0-8","0-15"
"16181","0",8000,"C","RENT",24000,36,"13.5+","0-15"
"16182","0",25000,"D","OWN",110000,27,"13.5+","0-15"
"16188","0",3600,"B","RENT",38700,28,"11-13.5","0-15"
"16190","0",4000,"B","RENT",30000,26,"8-11","0-15"
"16191","0",13000,"E","MORTGAGE",55000,26,"13.5+","0-15"
"16192","1",2500,"E","RENT",14400,22,"Missing","0-15"
"16198","0",20000,"B","MORTGAGE",142500,43,"11-13.5","0-15"
"16199","0",1050,"C","OWN",36000,27,"13.5+","0-15"
"16201","0",4000,"D","RENT",170000,26,"13.5+","0-15"
"16202","0",15250,"C","OWN",45000,27,"13.5+","0-15"
"16205","0",17000,"C","MORTGAGE",103000,23,"13.5+","0-15"
"16216","0",9000,"D","MORTGAGE",90000,30,"13.5+","15-30"
"16218","0",12000,"B","RENT",123144,25,"8-11","0-15"
"16219","0",16000,"B","RENT",74337.72,24,"11-13.5","15-30"
"16224","0",6000,"A","MORTGAGE",77004,23,"0-8","0-15"
"16225","1",2500,"A","RENT",36000,21,"0-8","0-15"
"16227","0",11500,"A","MORTGAGE",54000,28,"0-8","0-15"
"16233","0",3000,"A","MORTGAGE",75000,25,"0-8","0-15"
"16237","0",10000,"B","OWN",23396.63,41,"8-11","0-15"
"16238","0",10000,"A","RENT",50000,28,"0-8","0-15"
"16249","0",3000,"B","RENT",25000,25,"11-13.5","0-15"
"16251","0",6600,"A","MORTGAGE",81000,22,"0-8","0-15"
"16253","1",4800,"C","RENT",38400,22,"13.5+","0-15"
"16255","0",8000,"C","MORTGAGE",148000,33,"13.5+","15-30"
"16260","0",3000,"C","RENT",60500,29,"13.5+","15-30"
"16261","0",20000,"B","MORTGAGE",48000,29,"Missing","0-15"
"16263","0",16800,"A","MORTGAGE",1e+05,24,"0-8","0-15"
"16265","0",20000,"C","RENT",80000,35,"13.5+","0-15"
"16266","0",6000,"B","MORTGAGE",2e+05,23,"11-13.5","0-15"
"16276","0",23000,"C","RENT",43385,22,"Missing","0-15"
"16279","0",14000,"A","MORTGAGE",78000,25,"0-8","0-15"
"16281","0",6500,"D","MORTGAGE",44400,32,"13.5+","0-15"
"16282","0",7000,"C","MORTGAGE",47200,21,"11-13.5","0-15"
"16283","0",2000,"C","RENT",24702,22,"11-13.5","Missing"
"16284","0",10000,"A","OWN",36996,23,"0-8","0-15"
"16292","0",2100,"A","OWN",19200,30,"0-8","Missing"
"16295","0",4000,"A","MORTGAGE",44470.4,26,"0-8","0-15"
"16297","0",5600,"B","MORTGAGE",40250,27,"Missing","0-15"
"16304","0",10000,"D","OWN",50000,30,"13.5+","0-15"
"16307","0",8000,"A","RENT",52000,24,"0-8","0-15"
"16319","0",25000,"B","MORTGAGE",110000,30,"11-13.5","0-15"
"16325","0",5000,"B","OWN",24468,24,"8-11","Missing"
"16340","1",6000,"B","RENT",68065.44,26,"11-13.5","0-15"
"16341","0",1000,"C","RENT",24960,21,"13.5+","0-15"
"16345","0",16000,"B","RENT",55000,27,"11-13.5","0-15"
"16347","0",15000,"A","MORTGAGE",55000,25,"0-8","0-15"
"16348","0",8000,"B","MORTGAGE",550000,40,"8-11","0-15"
"16349","0",7200,"C","RENT",68400,23,"13.5+","0-15"
"16353","0",18000,"B","RENT",55000,32,"8-11","0-15"
"16357","0",10000,"C","RENT",33600,27,"13.5+","0-15"
"16358","0",7750,"A","MORTGAGE",65000,31,"0-8","0-15"
"16362","0",7000,"C","MORTGAGE",65000,47,"13.5+","15-30"
"16363","0",10800,"B","RENT",50000,25,"8-11","0-15"
"16364","0",14400,"A","OWN",61000,42,"0-8","0-15"
"16365","0",21600,"C","RENT",63000,26,"13.5+","0-15"
"16368","0",6875,"B","RENT",80266,25,"11-13.5","0-15"
"16370","0",3500,"A","OWN",65000,24,"0-8","0-15"
"16374","0",15000,"A","MORTGAGE",95004,27,"0-8","0-15"
"16378","0",20000,"D","RENT",60000,23,"13.5+","0-15"
"16381","1",10000,"B","RENT",30000,28,"8-11","0-15"
"16387","0",12000,"E","MORTGAGE",30000,23,"13.5+","0-15"
"16392","0",10000,"B","MORTGAGE",77256,39,"11-13.5","15-30"
"16395","0",8700,"A","MORTGAGE",72000,23,"0-8","0-15"
"16398","0",15000,"B","MORTGAGE",64000,26,"8-11","0-15"
"16400","0",16000,"A","MORTGAGE",102960,24,"0-8","0-15"
"16407","0",4500,"A","MORTGAGE",84906,27,"0-8","15-30"
"16411","0",4000,"C","RENT",36000,34,"13.5+","0-15"
"16419","0",4500,"A","MORTGAGE",80000,29,"0-8","0-15"
"16425","0",2400,"B","MORTGAGE",60000,29,"8-11","0-15"
"16427","0",8500,"A","MORTGAGE",58000,25,"0-8","0-15"
"16428","0",16000,"D","OWN",60000,21,"Missing","0-15"
"16434","0",10000,"C","RENT",51996,26,"11-13.5","0-15"
"16437","0",25000,"E","RENT",66504,41,"13.5+","0-15"
"16441","0",5200,"B","RENT",75000,29,"8-11","0-15"
"16442","0",3000,"B","RENT",180000,25,"11-13.5","0-15"
"16444","1",5600,"C","RENT",39000,22,"11-13.5","0-15"
"16446","0",9000,"A","MORTGAGE",70000,32,"0-8","30-45"
"16447","0",6400,"C","RENT",93500,24,"11-13.5","0-15"
"16448","1",8500,"C","RENT",45000,25,"11-13.5","0-15"
"16450","0",3600,"A","MORTGAGE",62000,29,"0-8","0-15"
"16452","1",2000,"C","RENT",50004,36,"13.5+","0-15"
"16454","0",10000,"B","MORTGAGE",147500,28,"11-13.5","15-30"
"16457","0",7500,"D","MORTGAGE",175000,26,"13.5+","0-15"
"16468","0",10000,"D","RENT",50784,33,"Missing","0-15"
"16469","0",16750,"B","RENT",44500,22,"8-11","0-15"
"16472","0",23500,"B","RENT",40000,29,"11-13.5","0-15"
"16473","0",3000,"D","MORTGAGE",140000,34,"Missing","0-15"
"16476","0",13750,"D","MORTGAGE",43200,47,"13.5+","0-15"
"16481","0",4000,"A","MORTGAGE",19200,26,"0-8","0-15"
"16483","0",3000,"C","MORTGAGE",67675,25,"13.5+","0-15"
"16484","0",8000,"A","MORTGAGE",83500,28,"0-8","0-15"
"16485","1",14500,"B","MORTGAGE",45760,30,"8-11","0-15"
"16487","0",18250,"C","MORTGAGE",185000,34,"Missing","30-45"
"16494","0",3600,"D","RENT",40050,27,"13.5+","0-15"
"16499","0",1750,"A","RENT",9192,23,"0-8","Missing"
"16501","1",6000,"C","RENT",25200,23,"11-13.5","0-15"
"16502","0",5325,"A","MORTGAGE",90000,28,"0-8","15-30"
"16504","0",2000,"B","RENT",45000,23,"Missing","0-15"
"16514","0",6000,"A","MORTGAGE",36000,25,"0-8","0-15"
"16518","1",5500,"D","RENT",30000,31,"13.5+","0-15"
"16519","0",12000,"C","MORTGAGE",230000,30,"13.5+","15-30"
"16521","0",5000,"B","RENT",35827.2,40,"8-11","0-15"
"16524","0",9250,"B","MORTGAGE",120000,42,"11-13.5","0-15"
"16525","0",6000,"C","RENT",72000,31,"11-13.5","30-45"
"16526","0",10000,"D","RENT",75000,26,"13.5+","15-30"
"16534","0",2500,"C","RENT",40000,31,"11-13.5","0-15"
"16540","0",3600,"B","RENT",40000,24,"11-13.5","0-15"
"16544","0",4500,"A","RENT",32000,45,"0-8","0-15"
"16545","0",9000,"A","MORTGAGE",48000,34,"0-8","0-15"
"16548","0",25000,"B","RENT",78000,31,"8-11","0-15"
"16552","0",18000,"B","MORTGAGE",36000,38,"8-11","0-15"
"16554","0",24250,"B","MORTGAGE",108000,25,"8-11","0-15"
"16556","0",5500,"C","MORTGAGE",28800,21,"11-13.5","0-15"
"16561","0",20000,"B","MORTGAGE",54538,37,"Missing","15-30"
"16563","0",9600,"A","RENT",80000,23,"0-8","0-15"
"16566","0",1000,"C","RENT",11760,22,"13.5+","0-15"
"16568","0",4150,"A","RENT",30000,21,"0-8","0-15"
"16570","0",13000,"A","MORTGAGE",137720,27,"0-8","0-15"
"16575","0",13000,"E","RENT",54000,26,"13.5+","0-15"
"16578","0",3000,"A","MORTGAGE",107000,25,"Missing","0-15"
"16579","0",5000,"A","RENT",38500,33,"0-8","0-15"
"16581","0",12000,"B","MORTGAGE",90000,31,"11-13.5","0-15"
"16583","0",8000,"B","RENT",54590,27,"11-13.5","0-15"
"16585","0",15000,"A","MORTGAGE",75000,30,"0-8","0-15"
"16586","1",10000,"C","MORTGAGE",59000,36,"13.5+","0-15"
"16588","0",5000,"B","RENT",50000,23,"11-13.5","0-15"
"16589","0",12000,"B","OWN",49536,27,"8-11","0-15"
"16593","0",6000,"B","MORTGAGE",32000,31,"11-13.5","0-15"
"16594","0",1500,"B","MORTGAGE",21816,21,"11-13.5","0-15"
"16600","0",2000,"B","OWN",27504,28,"11-13.5","0-15"
"16601","0",12000,"A","MORTGAGE",127741,25,"0-8","15-30"
"16606","0",14000,"D","MORTGAGE",50004,22,"13.5+","0-15"
"16608","0",4800,"B","RENT",55000,21,"11-13.5","0-15"
"16613","0",19800,"C","MORTGAGE",80000,39,"11-13.5","0-15"
